Training ID,User ID,Course ID,Status,Completion Percentage,Start Date,Finish Date,Last Updated
4330736578,684,3243894395,Incomplete,42,20-04-2012,05-05-2015,04-04-2019
4544697182,685,6166663854,Incomplete,87,19-01-2012,31-01-2013,13-08-2019
3484088117,686,3730064339,Incomplete,53,02-02-2011,01-02-2014,03-05-2020
3374954324,687,1904608981,Incomplete,36,17-11-2012,04-03-2014,25-12-2019
3023792712,688,5127682559,Incomplete,93,02-04-2012,22-06-2013,26-05-2020
9288807306,689,1540948609,Incomplete,97,19-04-2012,19-03-2014,23-09-2019
8552294265,690,8013384535,Incomplete,77,19-03-2011,18-01-2015,30-06-2020
5081017183,691,330688294,Incomplete,42,20-07-2011,18-11-2014,16-03-2019
7497967975,692,4766237439,Incomplete,63,17-02-2012,17-09-2014,29-03-2019
5059744760,693,9577315143,Incomplete,56,27-04-2012,20-10-2014,28-09-2019
9975231675,694,7301379862,Incomplete,51,25-10-2012,17-10-2014,21-09-2019
6009850886,695,100440134,Incomplete,30,09-01-2012,07-12-2013,20-02-2019
940678942,696,1217037748,Incomplete,54,18-04-2011,12-03-2015,10-11-2019
828167583,697,7255482945,Incomplete,86,15-07-2011,29-05-2013,09-03-2020
8464720467,698,9695601421,Incomplete,9,14-10-2012,14-07-2014,29-04-2019
6348943879,699,5146111855,Incomplete,86,04-07-2011,27-04-2014,15-03-2019
7893977000,700,3294195044,Incomplete,67,28-12-2011,28-02-2015,30-09-2019
196328454,701,755979532,Incomplete,39,14-01-2012,31-07-2013,19-07-2020
3857647663,702,6560247481,Incomplete,44,25-02-2012,25-04-2013,05-10-2019
63527316,703,8085897180,Incomplete,49,29-10-2012,05-07-2013,04-09-2019
9299631077,704,7556411257,Incomplete,85,23-07-2011,26-03-2014,16-01-2020
6685791675,705,7513647860,Incomplete,72,03-05-2011,20-09-2013,02-11-2019
694752649,706,4141035823,Incomplete,58,23-02-2011,16-07-2013,14-01-2020
5469601897,707,2396390287,Incomplete,24,15-06-2012,13-12-2014,18-08-2019
6155181365,708,2491077493,Incomplete,90,15-12-2011,24-09-2014,27-01-2019
5273379881,709,5758849855,Incomplete,46,29-06-2012,19-04-2015,03-06-2020
6592535121,710,9227145532,Incomplete,93,19-04-2011,08-11-2014,27-06-2020
1768167583,711,8671884260,Incomplete,75,30-12-2011,23-11-2013,27-01-2020
3429007720,712,7333822443,Incomplete,40,14-05-2012,16-08-2014,10-08-2019
8877902639,713,8987511723,Incomplete,2,09-11-2011,11-11-2013,10-12-2019
2870008287,714,1089053894,Incomplete,16,11-01-2012,29-09-2013,09-06-2019
6879427278,715,2937609864,Incomplete,26,05-10-2011,27-08-2014,25-09-2019
1411671740,716,85712159,Incomplete,39,15-05-2011,28-02-2014,01-09-2019
1377776484,717,2121248161,Incomplete,30,21-06-2011,29-12-2013,24-01-2019
8143659305,718,7201433024,Incomplete,86,27-07-2012,11-12-2014,10-07-2020
3583405471,719,8637359663,Incomplete,1,20-01-2012,27-10-2013,09-10-2019
1930498403,720,1906053332,Incomplete,69,12-10-2011,05-03-2013,04-03-2019
4181538419,721,4965301714,Incomplete,37,17-04-2011,31-01-2014,02-06-2019
4112699492,722,5634355702,Incomplete,79,04-03-2012,05-02-2015,18-01-2019
9493737217,723,3239894661,Incomplete,14,30-12-2012,14-02-2014,15-04-2019
2079076442,724,9984375242,Incomplete,72,07-12-2012,04-07-2015,07-02-2020
2618519418,725,262664445,Incomplete,58,20-01-2011,16-03-2015,12-10-2019
948717513,726,1165184842,Incomplete,64,14-09-2011,13-01-2015,30-01-2019
8061269805,727,686717945,Incomplete,55,19-03-2012,08-04-2014,27-04-2019
3662010259,728,9000952964,Incomplete,9,19-02-2011,18-07-2015,01-04-2020
5138114077,729,8410434067,Incomplete,92,17-10-2011,20-12-2013,15-06-2020
8704837487,730,3103179987,Incomplete,42,09-12-2012,11-09-2014,11-01-2020
7175958897,731,2321554622,Incomplete,47,12-09-2011,13-07-2013,05-06-2020
9510757926,732,6549183278,Incomplete,79,30-04-2011,09-08-2014,20-04-2019
9910531577,733,6493085136,Incomplete,50,08-07-2012,13-05-2015,18-06-2019
3108636723,734,2754547541,Incomplete,97,16-07-2011,05-10-2013,17-07-2020
6258872174,735,156463032,Incomplete,86,26-05-2011,17-03-2013,04-07-2020
7166025883,736,1585114278,Incomplete,21,14-06-2011,28-02-2013,12-11-2019
1210997916,737,4263761944,Incomplete,25,29-05-2012,10-03-2013,13-07-2020
5850684581,738,6354628629,Incomplete,89,29-12-2011,14-11-2014,23-02-2019
1503302032,739,8830511927,Incomplete,85,30-06-2012,02-12-2013,14-02-2020
3217683242,740,1317248740,Incomplete,47,05-02-2011,21-03-2015,01-12-2019
9408442458,741,935167870,Incomplete,9,27-10-2011,01-06-2013,23-11-2019
1438569823,742,5423012325,Incomplete,56,15-02-2012,22-01-2013,12-08-2019
2983107345,743,7999067423,Incomplete,11,04-12-2011,26-03-2015,12-09-2019
4809882101,744,7579231999,Incomplete,89,15-11-2011,11-11-2013,08-03-2020
836340302,745,3085603786,Incomplete,74,28-06-2011,20-03-2013,23-12-2019
9876555146,746,3133965174,Incomplete,56,04-12-2012,28-03-2014,02-07-2019
8421221345,747,8622688747,Incomplete,70,26-02-2012,20-03-2014,11-02-2020
670284718,748,6861647330,Incomplete,18,14-04-2012,20-04-2013,25-08-2019
910251096,749,3516353465,Incomplete,89,16-03-2011,24-11-2014,19-05-2019
3873406446,750,3300054583,Incomplete,88,22-11-2012,04-11-2014,12-01-2020
5892796574,751,4127026243,Incomplete,68,11-12-2011,17-02-2013,26-06-2020
9885073957,752,289533821,Incomplete,49,11-11-2011,16-02-2014,03-08-2019
2281506649,753,3483223827,Incomplete,4,08-09-2012,14-05-2015,11-04-2020
8747851244,754,1898547041,Incomplete,36,30-06-2011,18-06-2013,23-09-2019
3271717192,755,11301384,Incomplete,20,14-02-2011,04-04-2013,26-11-2019
4372399073,756,2020636425,Incomplete,97,11-02-2012,13-01-2015,18-01-2019
2315235685,757,6701477690,Incomplete,92,29-12-2011,11-12-2014,20-08-2019
2441909258,758,8828892080,Incomplete,39,20-10-2011,18-10-2013,19-04-2020
7854188971,759,6691593057,Incomplete,41,21-07-2012,21-03-2013,05-10-2019
9559355457,760,8558787476,Incomplete,27,21-03-2011,06-07-2015,12-04-2019
2930406119,761,2135410675,Incomplete,99,24-11-2011,03-05-2015,26-05-2020
1529079500,762,8774271695,Incomplete,80,16-04-2012,19-01-2015,30-06-2019
1602561923,763,4912863041,Incomplete,27,21-02-2011,04-06-2013,13-03-2020
7311162521,764,1571290710,Incomplete,16,15-02-2011,26-03-2015,04-04-2020
1810481511,765,9362202530,Incomplete,2,17-01-2011,31-07-2014,04-08-2019
1602537089,766,7893223480,Incomplete,54,19-04-2012,22-05-2013,28-06-2020
511446330,767,6615665212,Incomplete,73,12-07-2012,11-06-2013,23-06-2019
8866729191,768,1946290025,Incomplete,28,21-09-2012,24-05-2015,07-07-2020
4814535775,769,4904243420,Incomplete,18,20-07-2012,17-08-2014,01-06-2020
7970925383,770,6434683588,Incomplete,88,07-02-2011,23-09-2014,04-06-2019
2337694313,771,1075734665,Incomplete,98,07-04-2012,21-02-2015,03-08-2019
3457627266,772,556725239,Incomplete,94,19-10-2011,13-12-2013,24-05-2019
5833781299,773,2650687088,Incomplete,75,13-11-2011,30-05-2014,08-11-2019
8948136240,774,4521605648,Incomplete,96,28-07-2011,12-04-2014,08-04-2019
1094021121,775,1951657993,Incomplete,6,30-09-2012,19-11-2013,21-01-2020
6107130012,776,8831749137,Incomplete,47,22-09-2011,26-03-2013,03-02-2020
839055838,777,6534297450,Incomplete,13,18-09-2011,29-10-2013,10-09-2019
3431407986,778,222996838,Incomplete,34,13-09-2012,23-12-2013,08-11-2019
2925956246,779,9707496576,Incomplete,2,26-09-2011,12-04-2014,25-03-2020
8204114893,780,7816361149,Incomplete,13,17-10-2011,28-11-2014,14-07-2020
7538731431,781,1899249400,Incomplete,52,18-07-2011,12-02-2014,13-12-2019
1407943537,782,8323769400,Incomplete,1,15-03-2012,25-09-2014,28-05-2019
1301855812,783,2745419293,Incomplete,82,28-05-2011,05-01-2015,14-12-2019
1681846667,784,1857159918,Incomplete,88,03-02-2012,20-06-2014,21-07-2020
5565386020,785,73289442,Incomplete,4,11-03-2011,09-07-2013,19-12-2019
8659712781,786,9074265200,Incomplete,60,06-10-2012,08-10-2014,23-02-2020
214738922,787,188619372,Incomplete,33,28-10-2011,22-02-2014,07-04-2019
5461396658,788,235116556,Incomplete,44,25-01-2011,02-08-2014,22-09-2019
1569424047,789,741355019,Incomplete,19,29-06-2011,27-09-2013,17-08-2019
6523859274,790,8239958060,Incomplete,66,09-03-2012,27-07-2013,17-05-2020
3647613576,791,4090379563,Incomplete,23,24-04-2011,26-03-2015,19-07-2019
1092959645,792,3791447564,Incomplete,1,02-11-2011,23-07-2015,21-12-2019
4860574249,793,8258714899,Incomplete,46,18-05-2011,19-12-2014,29-12-2019
4672018903,794,6409736320,Incomplete,66,20-10-2012,24-05-2015,26-07-2020
4809372227,795,162763743,Incomplete,87,03-09-2012,23-07-2013,15-11-2019
8408203657,796,8756790848,Incomplete,80,01-09-2011,19-11-2013,26-01-2020
4765923754,797,520214234,Incomplete,61,01-03-2012,07-01-2013,26-03-2019
1287801498,798,5672458866,Incomplete,96,30-07-2011,26-10-2013,13-10-2019
8265443706,799,7462559455,Incomplete,51,03-07-2011,12-06-2014,13-10-2019
2729813683,800,1507779097,Incomplete,39,18-09-2012,13-12-2013,16-02-2019
8160538065,801,8155062643,Incomplete,12,30-06-2012,22-01-2015,24-03-2020
6611383328,802,9916372462,Incomplete,34,10-09-2011,10-05-2015,03-02-2019
2832413102,803,1219915726,Incomplete,36,27-04-2011,28-10-2013,24-12-2019
8885228461,804,1932527095,Incomplete,72,19-02-2012,25-04-2015,24-12-2019
5214720750,805,6382516392,Incomplete,42,26-09-2011,20-10-2013,26-06-2020
6805385962,806,3114966640,Incomplete,95,30-07-2011,30-07-2014,19-01-2020
4570562531,807,1225597684,Incomplete,74,14-03-2011,26-07-2015,14-06-2020
3137681154,808,1493226673,Incomplete,30,26-01-2011,24-01-2014,21-05-2020
384849032,809,2329299869,Incomplete,79,20-08-2012,12-10-2013,09-05-2019
3861350491,810,945842821,Incomplete,91,10-11-2011,17-07-2013,20-01-2019
5264229937,811,2719392774,Incomplete,17,21-11-2011,22-07-2013,22-10-2019
5980983309,812,555532364,Incomplete,52,29-04-2011,16-04-2014,30-05-2020
1547114231,813,4653615675,Incomplete,53,16-06-2011,13-11-2013,07-04-2019
5264999651,814,6126613511,Incomplete,35,10-07-2012,10-05-2014,28-01-2020
2604124807,815,2086740158,Incomplete,78,16-01-2011,07-09-2014,23-04-2020
8864990259,816,605577633,Incomplete,77,27-10-2011,26-01-2014,22-02-2019
9044301411,817,9010054209,Incomplete,12,25-06-2011,24-01-2015,25-09-2019
5193187870,818,7138444974,Incomplete,47,11-12-2012,09-07-2013,24-10-2019
2368216227,819,6523230791,Incomplete,22,19-12-2012,09-03-2013,03-04-2019
6300480380,820,6176944198,Incomplete,13,11-06-2011,14-05-2014,26-10-2019
9038425155,821,3050295961,Incomplete,23,27-06-2012,28-01-2013,13-06-2019
6584368521,822,6270807581,Incomplete,5,04-07-2012,13-02-2014,16-04-2019
7679337810,823,8237233611,Incomplete,59,29-09-2012,24-02-2015,10-09-2019
3607065837,824,2423153589,Incomplete,10,02-10-2011,16-03-2013,08-05-2019
8649202241,825,1896454747,Incomplete,86,10-01-2011,11-02-2013,23-04-2019
1910682691,826,4920263635,Incomplete,75,03-02-2012,19-05-2015,09-05-2019
4764710463,827,4593344859,Incomplete,90,22-11-2012,27-03-2015,04-05-2019
9091713046,828,8825830300,Incomplete,69,06-06-2012,14-06-2015,05-05-2019
1152340360,829,7333979458,Incomplete,96,31-07-2012,30-05-2013,10-09-2019
5946717154,830,2549373804,Incomplete,5,22-12-2011,31-05-2015,17-08-2019
699637031,831,5000259017,Incomplete,19,24-06-2012,20-07-2013,12-12-2019
6279128768,832,2926537506,Incomplete,37,08-10-2012,16-09-2013,18-06-2019
5946850997,833,2959405706,Incomplete,34,27-10-2011,05-01-2014,08-08-2019
1479442712,834,4748735279,Incomplete,2,18-12-2012,14-07-2013,12-06-2019
6250640665,835,9452742976,Incomplete,51,14-08-2011,21-08-2014,30-12-2019
3710202736,836,9237395671,Incomplete,55,05-12-2012,05-06-2014,08-09-2019
9449921210,837,5564877233,Incomplete,37,12-11-2011,28-08-2013,15-08-2019
4630257233,838,1791960383,Incomplete,16,02-09-2011,17-07-2015,22-07-2020
7454915086,839,5978524920,Incomplete,23,09-10-2011,17-05-2014,20-09-2019
3835145657,840,4716154270,Incomplete,1,01-05-2012,24-01-2014,29-06-2020
3525127006,841,3279395739,Incomplete,82,08-10-2011,23-01-2013,21-04-2019
7017359526,842,6203331988,Incomplete,75,09-12-2012,09-10-2014,20-11-2019
9786992164,843,7967293371,Incomplete,92,20-11-2012,14-05-2015,30-03-2020
3516279613,844,8175047011,Incomplete,45,29-09-2011,29-03-2014,14-02-2020
7534893801,845,4928455568,Incomplete,5,15-02-2011,14-11-2013,04-12-2019
6104992064,846,4919037163,Incomplete,4,07-09-2011,08-03-2015,22-02-2020
1314766880,847,3311852737,Incomplete,44,18-05-2011,05-06-2015,30-05-2020
2104295505,848,2954441712,Incomplete,56,14-04-2011,29-04-2013,16-04-2020
3670056505,849,9817875490,Incomplete,22,21-06-2012,03-04-2014,28-07-2019
7089466175,850,5064983581,Incomplete,96,25-11-2012,01-10-2014,11-11-2019
5484311438,851,9917003290,Incomplete,66,26-12-2011,10-04-2015,05-02-2019
2137338351,852,1301737763,Incomplete,96,25-09-2012,27-01-2015,19-06-2020
3534335414,853,551393718,Incomplete,93,14-03-2012,14-08-2013,18-07-2019
5805648717,854,5046923629,Incomplete,33,30-07-2011,23-03-2015,09-03-2019
4763617338,855,3995295150,Complete,100,09-10-2012,23-01-2014,17-04-2020
653460449,856,7176795983,Incomplete,2,26-07-2012,29-04-2013,03-10-2019
6237298096,857,5703097576,Incomplete,71,17-12-2011,28-08-2013,16-04-2019
3074914793,858,8733890854,Incomplete,64,26-05-2012,06-12-2014,30-11-2019
9853285967,859,2010535375,Incomplete,3,22-07-2011,09-02-2015,16-10-2019
5892480909,860,3288102978,Incomplete,42,11-08-2011,15-10-2014,03-04-2019
8566715837,861,204278910,Incomplete,50,01-06-2012,16-05-2014,28-05-2019
1759353442,862,8892033352,Incomplete,48,07-05-2012,02-08-2014,25-04-2020
8140562874,863,9557623179,Incomplete,56,15-03-2011,18-03-2014,05-10-2019
180542230,864,5550822180,Incomplete,35,30-05-2012,24-07-2013,11-05-2019
209191198,865,5733278838,Incomplete,89,15-03-2011,19-05-2014,12-10-2019
8924303341,866,5232457659,Incomplete,36,20-07-2011,25-07-2014,08-12-2019
9362992868,867,9755512497,Incomplete,18,13-12-2012,14-05-2014,10-10-2019
4527082523,868,9436498845,Incomplete,27,03-04-2011,09-01-2013,27-03-2019
2812454555,869,5481746670,Incomplete,77,13-06-2011,13-01-2014,13-03-2020
6210165931,870,7910677677,Incomplete,69,04-08-2011,03-01-2014,29-08-2019
3058405863,871,6003520949,Complete,100,09-02-2011,02-08-2013,19-02-2020
1882715977,872,6157278048,Incomplete,28,04-10-2011,18-08-2013,27-10-2019
3140299389,873,6545058258,Incomplete,76,28-12-2012,18-12-2014,18-01-2020
4809707881,874,1330777395,Incomplete,4,01-04-2011,26-06-2014,23-09-2019
2183865970,875,4093001502,Incomplete,40,18-06-2011,07-11-2014,16-06-2020
4619867268,876,3953491210,Incomplete,1,30-04-2011,22-12-2013,10-01-2020
1940560020,877,2454903105,Incomplete,1,15-07-2011,22-03-2013,07-05-2020
4226699963,878,8844866269,Incomplete,26,01-10-2011,05-06-2013,27-05-2020
634747541,879,6809471774,Incomplete,25,10-11-2011,08-11-2013,04-03-2020
7537042829,880,3519014742,Incomplete,27,26-09-2012,17-04-2013,09-02-2020
3592877690,881,5025609534,Incomplete,90,15-02-2012,02-01-2013,02-04-2020
5347950498,882,6996404525,Incomplete,49,01-01-2012,14-12-2013,11-10-2019
4149821615,883,3545680193,Incomplete,49,26-03-2012,15-08-2014,25-09-2019
4869469901,884,4770636342,Incomplete,83,19-12-2012,22-05-2014,10-01-2020
9465179736,885,7964982184,Incomplete,63,31-08-2012,08-10-2014,24-05-2020
535266448,886,3969628741,Incomplete,38,13-11-2012,22-02-2013,08-05-2019
2358443107,887,7692578508,Incomplete,33,12-04-2011,27-04-2014,08-09-2019
249353709,888,6601705799,Incomplete,7,17-04-2011,27-08-2014,11-07-2020
2018266594,889,7881031255,Incomplete,92,25-11-2011,14-11-2013,09-02-2019
9081414550,890,473254360,Incomplete,46,23-07-2011,10-02-2013,13-04-2020
3779113074,891,139334629,Incomplete,75,22-08-2011,26-07-2013,07-11-2019
2702994865,892,1724204084,Incomplete,26,24-06-2012,19-11-2014,26-12-2019
6873091278,893,2923097149,Incomplete,8,22-11-2011,21-11-2014,19-10-2019
8064391709,894,4236507226,Incomplete,64,06-08-2011,09-02-2014,05-02-2020
9929846573,895,6687973975,Incomplete,70,23-04-2011,07-01-2013,08-10-2019
590083988,896,8470871765,Incomplete,29,27-09-2012,13-12-2013,26-11-2019
9417827871,897,4439869726,Incomplete,8,05-07-2012,04-08-2014,02-03-2020
5226516010,898,1842607561,Incomplete,27,28-06-2011,07-11-2013,22-04-2020
1718817371,899,8009526630,Incomplete,73,12-10-2011,10-12-2014,12-08-2019
3591418730,900,2022277465,Incomplete,36,21-07-2012,07-10-2014,05-02-2020
2928299513,901,9009471594,Incomplete,47,04-06-2012,27-03-2013,13-02-2019
1416161562,902,9572310933,Incomplete,56,28-08-2011,09-09-2014,20-05-2019
8286105125,903,5279473227,Incomplete,70,13-09-2012,10-08-2013,10-11-2019
640302556,904,8533315252,Incomplete,64,19-11-2011,26-04-2015,13-11-2019
167432990,905,2196496251,Incomplete,87,06-11-2012,12-09-2014,17-05-2019
4727450267,906,1435532201,Incomplete,4,11-08-2011,30-01-2014,31-05-2020
4200636956,907,7946581009,Incomplete,37,28-12-2012,20-06-2015,12-07-2019
9168875681,908,5189351130,Incomplete,20,13-05-2011,15-03-2014,05-06-2019
334348080,909,2284909434,Incomplete,73,28-08-2011,26-09-2013,26-11-2019
7777572709,910,4403298087,Incomplete,52,13-07-2012,18-07-2014,03-05-2019
7545979826,911,8080372675,Incomplete,62,19-10-2012,24-07-2013,02-01-2020
7769568013,912,5839701149,Incomplete,14,08-11-2012,16-10-2013,24-05-2020
9311013587,913,6400802835,Incomplete,61,01-01-2011,27-01-2015,09-06-2020
2149643448,914,657557,Incomplete,62,03-09-2011,09-01-2014,19-07-2020
2529629390,915,1100047948,Incomplete,33,25-04-2012,12-02-2015,05-02-2020
8941267447,916,8576305976,Incomplete,17,30-08-2012,30-08-2014,03-07-2020
3942286823,917,6048578679,Incomplete,59,30-12-2011,25-05-2013,18-02-2019
3227033909,918,7543099578,Incomplete,26,07-07-2012,10-04-2013,28-04-2019
7656769226,919,7404485959,Incomplete,5,09-11-2012,30-03-2013,07-08-2019
1664312374,920,4195313104,Incomplete,74,25-05-2012,01-06-2015,02-03-2019
2313216152,921,9875037753,Incomplete,36,22-04-2012,20-05-2014,11-05-2019
4297962055,922,7582010051,Incomplete,83,20-07-2011,02-05-2013,01-05-2020
5366191416,923,1086457684,Incomplete,29,03-12-2011,21-04-2015,18-06-2019
6028479691,924,2007394529,Incomplete,67,18-03-2012,19-03-2014,04-10-2019
2471384005,925,8587673912,Incomplete,47,22-01-2011,26-06-2014,03-11-2019
9679155420,926,1839337710,Incomplete,61,28-11-2012,24-02-2014,19-11-2019
3124909933,927,9685956642,Incomplete,75,03-10-2011,01-09-2014,09-05-2019
3848967901,928,3937134751,Incomplete,90,02-07-2012,10-08-2014,28-08-2019
4946645934,929,7212329657,Incomplete,21,30-01-2011,17-01-2014,11-09-2019
8771444882,930,4280899134,Incomplete,58,15-03-2012,09-12-2014,28-08-2019
8263041090,931,6627823152,Incomplete,71,06-02-2012,20-05-2014,15-03-2020
4131488973,932,3811791311,Incomplete,60,06-06-2012,14-10-2014,24-07-2019
7087053558,933,4607417475,Incomplete,62,15-06-2012,07-02-2015,04-02-2020
9457730321,934,998789909,Incomplete,52,12-03-2011,21-06-2015,28-01-2020
3516166347,935,9093121561,Incomplete,77,15-10-2012,01-03-2013,01-01-2019
6033788877,936,6959237424,Incomplete,55,03-03-2011,09-10-2013,14-02-2019
4111336728,937,5292198633,Incomplete,5,29-01-2012,02-08-2013,15-01-2020
7704499599,938,8672676203,Incomplete,82,10-03-2011,28-03-2013,21-07-2019
8940772660,939,9367745478,Incomplete,87,11-04-2011,30-07-2014,20-03-2019
1044432586,940,3223377972,Incomplete,1,22-09-2011,18-01-2015,03-02-2020
1466353902,941,2711207323,Incomplete,74,09-05-2012,19-12-2014,27-04-2020
4030164811,942,3131725648,Incomplete,84,16-07-2011,03-12-2014,15-01-2019
4659777162,943,578925028,Incomplete,25,06-02-2011,05-07-2015,21-08-2019
4593545889,944,7741951467,Incomplete,56,27-02-2012,29-10-2014,24-02-2020
8484764222,945,2410631533,Incomplete,58,27-07-2012,07-01-2015,17-11-2019
9156914725,946,1174030747,Incomplete,64,14-06-2012,11-01-2013,20-05-2019
428345255,947,718229975,Incomplete,95,17-11-2011,20-01-2014,13-12-2019
8754146747,948,6230270013,Incomplete,44,16-10-2011,30-05-2013,10-02-2020
5338099640,949,9331056230,Incomplete,92,29-09-2012,13-02-2013,12-02-2020
8033388579,950,760083746,Incomplete,46,13-08-2011,29-12-2013,28-07-2020
9234292553,951,4155693615,Incomplete,77,30-05-2011,21-01-2014,20-01-2020
4678498311,952,8803464735,Incomplete,97,21-08-2011,26-05-2014,13-12-2019
2035720540,953,5230614900,Incomplete,49,12-04-2011,11-10-2013,16-01-2020
5100999179,954,9074187765,Incomplete,17,08-02-2012,15-10-2013,30-01-2020
7734721729,955,9031063428,Incomplete,38,09-07-2012,09-01-2013,02-07-2020
6154753969,956,2126736997,Incomplete,81,24-12-2012,20-03-2014,11-09-2019
4907660715,957,2458186572,Incomplete,50,10-08-2011,26-12-2014,14-05-2019
1141300567,958,5297038790,Incomplete,39,24-08-2011,22-09-2013,27-04-2020
3946312764,959,2677220660,Incomplete,63,28-07-2012,30-01-2013,02-03-2019
9790038658,960,621002992,Incomplete,82,26-09-2011,28-10-2014,09-07-2019
8827604138,961,5826210974,Incomplete,60,02-05-2011,05-04-2015,08-04-2019
6534695022,962,7822329057,Incomplete,22,28-11-2011,03-12-2014,24-01-2020
2388102863,963,9432075885,Incomplete,36,30-08-2011,25-05-2013,29-02-2020
6623934758,964,535696035,Incomplete,35,23-04-2012,21-05-2015,12-07-2020
5253276343,965,7216562852,Incomplete,37,06-03-2011,22-11-2014,18-01-2020
2043493035,966,3396023757,Incomplete,21,27-09-2012,01-01-2015,14-12-2019
2048698700,967,3887163311,Incomplete,16,05-08-2011,23-01-2013,14-01-2019
2994878151,968,2566116687,Incomplete,66,25-11-2011,10-11-2014,06-02-2019
1681287781,969,3082538371,Incomplete,70,17-02-2012,26-04-2015,04-10-2019
1223380114,970,5093084204,Incomplete,30,20-10-2011,04-06-2013,18-05-2019
5305599342,971,6070386116,Complete,100,09-10-2012,16-04-2013,17-03-2020
533533376,972,5057265032,Incomplete,51,31-10-2012,30-11-2013,17-02-2020
510834264,973,3735194206,Incomplete,99,28-11-2012,03-04-2013,10-05-2019
1114680516,974,8317683915,Incomplete,22,29-11-2012,26-07-2015,31-10-2019
9651859636,975,6526508073,Incomplete,3,12-08-2011,31-03-2013,18-05-2020
7038963058,976,5921564605,Incomplete,51,27-03-2011,24-05-2014,27-07-2020
1949173755,977,1536674230,Incomplete,81,13-06-2011,14-10-2014,01-11-2019
4469054488,978,3596802687,Incomplete,27,15-01-2012,25-05-2014,10-07-2020
4570996620,979,7893875542,Incomplete,89,09-09-2012,14-03-2013,04-05-2019
1435652185,980,6329178534,Incomplete,49,02-07-2012,16-08-2014,10-02-2019
6766584874,981,1904749364,Incomplete,71,09-02-2012,23-11-2013,22-07-2020
3939968862,982,4330665166,Incomplete,40,21-02-2012,30-05-2015,06-02-2020
6960645700,983,7513665419,Incomplete,66,12-10-2012,16-12-2013,17-07-2020
9715162630,984,4507878098,Incomplete,12,08-11-2012,30-04-2013,18-01-2019
1907054723,985,9623252668,Incomplete,21,12-10-2012,28-06-2015,06-04-2019
6850303597,986,6214695501,Incomplete,15,08-01-2011,23-05-2015,30-04-2019
4758970211,987,7651770714,Incomplete,52,19-07-2011,12-01-2014,13-10-2019
5914319471,988,9186673807,Incomplete,45,06-09-2011,10-05-2014,03-11-2019
8772092742,989,9349355159,Incomplete,29,28-05-2011,25-02-2013,19-12-2019
5225543839,990,6915816046,Incomplete,21,07-05-2011,22-04-2014,29-01-2019
7177376232,991,2831141656,Incomplete,62,03-03-2011,29-04-2015,25-07-2020
6594207180,992,5903578810,Incomplete,47,18-04-2011,12-09-2013,23-02-2019
9662083235,993,3403205347,Incomplete,87,17-04-2011,06-02-2015,07-12-2019
3819559744,994,8516294323,Incomplete,70,30-06-2011,17-05-2015,07-05-2019
2076014926,995,863241174,Incomplete,97,12-08-2012,18-04-2013,11-07-2019
5831314448,996,1126317950,Incomplete,17,15-07-2012,19-06-2013,19-09-2019
1320612296,997,7276090841,Incomplete,7,27-07-2011,24-11-2014,15-06-2019
9390349877,998,3171816326,Incomplete,10,04-07-2011,21-12-2014,08-06-2020
9905445528,999,7967588975,Incomplete,68,06-08-2011,24-07-2015,28-07-2019
9179757766,1000,5170552696,Incomplete,74,01-11-2011,20-07-2014,26-11-2019
